id,usuario_id,data,valor_total,produtos
3065,154,2025-02-08,34.65,"[1, 2, 5, 12, 10]"
3066,154,2025-05-08,6.71,[18]
3067,154,2024-07-04,17.25,"[24, 8, 34]"
3068,154,2025-01-22,40.42,"[32, 27, 24, 25, 4]"
3069,154,2024-06-18,10.44,[22]
3070,154,2024-05-27,34.79,"[26, 2, 28, 4]"
3071,154,2025-03-28,17.5,"[12, 26]"
3072,154,2025-02-01,9.83,[10]
3073,154,2025-01-14,38.64,"[2, 33, 22, 18, 17]"
3074,154,2024-06-17,14.39,"[15, 1]"
3075,154,2024-12-22,47.71,"[20, 10, 3, 1, 19]"
3076,154,2025-04-28,46.33,"[35, 9, 28, 23, 31]"
3077,154,2025-03-30,27.17,"[24, 10, 32]"
3078,154,2024-05-31,43.49,"[10, 29, 15, 35]"
3079,154,2025-05-06,14.88,"[29, 23]"
3080,154,2025-05-24,25.89,"[15, 34, 16, 6, 2]"
3081,155,2025-04-08,8.88,[21]
3082,155,2024-10-25,25.14,"[31, 25]"
3083,155,2025-05-17,5.57,[13]
3084,155,2024-12-31,32.67,"[30, 13, 12, 27, 24]"
3085,155,2025-01-19,45.99,"[9, 2, 28, 11, 5]"
3086,155,2025-04-06,48.29,"[19, 8, 20, 31, 22]"
3087,155,2025-03-27,47.65,"[33, 5, 13, 25, 18]"
3088,155,2024-06-26,14.41,"[25, 23]"
3089,155,2024-12-03,32.22,"[11, 17, 21, 24]"
3090,155,2024-10-12,41.68,"[2, 33, 26, 21]"
3091,155,2024-08-05,31.33,"[4, 20, 18, 22]"
3092,155,2024-07-18,20.29,"[28, 6, 27, 23]"
3093,155,2024-11-30,23.04,"[11, 25]"
3094,155,2024-07-29,6.41,[4]
3095,155,2025-05-12,4.6,[27]
3096,155,2024-08-07,23.23,"[11, 18, 2]"
3097,155,2024-08-13,41.19,"[14, 12, 3, 6, 21]"
3098,155,2025-02-12,25.87,"[27, 24, 29]"
3099,155,2024-11-04,41.71,"[10, 3, 28, 22]"
3100,155,2025-01-29,37.39,"[9, 35, 21, 6]"
3101,156,2025-01-04,7.88,[28]
3102,156,2024-10-26,44.49,"[19, 25, 5, 9]"
3103,156,2025-04-26,37.17,"[30, 5, 26]"
3104,156,2024-11-27,20.27,"[3, 18]"
3105,156,2025-04-06,37.8,"[22, 24, 5, 27, 7]"
3106,156,2025-05-04,24.31,"[1, 17, 26]"
3107,156,2024-09-07,35.78,"[5, 3, 30]"
3108,156,2024-08-14,29.59,"[33, 26, 34]"
3109,156,2024-11-15,20.16,"[13, 18, 28]"
3110,156,2024-07-25,49.45,"[20, 6, 35, 30, 29]"
3111,156,2024-12-11,39.13,"[32, 26, 27, 11]"
3112,156,2025-03-05,11.28,"[12, 24]"
3113,156,2024-05-30,37.63,"[3, 5, 31]"
3114,156,2025-03-31,24.46,"[7, 10, 34, 12, 18]"
3115,156,2024-09-15,26.94,"[5, 33, 17]"
3116,156,2025-01-07,22.9,"[31, 10]"
3117,156,2024-08-30,46.31,"[3, 26, 17, 2, 32]"
3118,156,2025-05-03,42.42,"[16, 28, 24, 14, 30]"
3119,156,2024-06-09,8.73,[24]
3120,156,2025-03-07,3.64,[17]
3121,157,2025-01-25,10.59,[9]
3122,157,2024-07-19,17.01,"[8, 19]"
3123,157,2025-02-15,23.08,"[34, 15, 25]"
3124,157,2025-04-03,10.83,[19]
3125,157,2025-04-27,38.97,"[5, 18, 15, 8, 4]"
3126,157,2025-01-17,6.18,[8]
3127,157,2024-08-20,15.59,"[18, 21]"
3128,157,2025-04-01,12.45,[35]
3129,157,2024-08-21,3.03,[7]
3130,157,2024-07-28,28.58,"[21, 11, 24]"
3131,157,2025-04-24,16.59,"[12, 27, 7, 4]"
3132,157,2024-10-01,9.44,"[7, 4]"
3133,157,2024-07-19,25.08,"[34, 33, 22]"
3134,157,2024-06-19,22.74,"[19, 7, 21]"
3135,157,2024-10-20,37.84,"[23, 28, 30, 13, 19]"
3136,157,2025-01-01,16.55,"[15, 28]"
3137,157,2025-04-04,42.08,"[11, 21, 7, 32, 9]"
3138,157,2025-05-08,23.18,"[24, 13, 21]"
3139,157,2025-03-02,35.94,"[25, 9, 14, 12]"
3140,157,2025-05-18,34.89,"[35, 30, 21, 23]"
3141,158,2024-07-03,14.39,"[1, 15]"
3142,158,2024-07-24,42.26,"[1, 24, 30, 7, 3]"
3143,158,2024-12-21,19.17,"[24, 22]"
3144,158,2024-11-16,32.62,"[15, 20, 17, 29]"
3145,158,2025-02-06,5.47,[6]
3146,158,2024-06-18,20.01,"[34, 27, 23, 14]"
3147,158,2025-03-25,31.27,"[28, 10, 3]"
3148,158,2025-05-21,43.81,"[8, 5, 34, 14, 3]"
3149,158,2024-10-04,28.35,"[32, 3, 8]"
3150,158,2025-02-27,27.09,"[22, 20, 21]"
3151,158,2025-04-01,3.03,[7]
3152,158,2025-05-24,14.2,"[6, 24]"
3153,158,2025-03-22,36.35,"[18, 20, 29, 6, 16]"
3154,158,2025-04-30,15.93,"[16, 25]"
3155,158,2024-12-27,25.42,"[28, 18, 19]"
3156,158,2024-05-30,33.31,"[5, 4, 34, 3]"
3157,158,2024-12-17,30.66,"[8, 20, 31, 17]"
3158,158,2024-06-19,36.02,"[25, 33, 6, 8]"
3159,158,2024-07-02,8.52,"[23, 8]"
3160,158,2025-01-21,18.54,"[6, 31]"
3161,159,2025-04-02,24.48,"[10, 17, 27, 4]"
3162,159,2025-01-03,37.82,"[24, 28, 15, 29]"
3163,159,2024-07-21,3.64,[17]
3164,159,2024-10-08,54.13,"[20, 24, 31, 5, 3]"
3165,159,2024-09-12,42.21,"[20, 31, 3, 34, 6]"
3166,159,2025-01-03,31.4,"[4, 8, 6, 13, 20]"
3167,159,2024-10-09,13.95,"[8, 20]"
3168,159,2025-04-16,31.94,"[14, 15, 29]"
3169,159,2025-03-25,21.39,"[4, 2, 13, 16]"
3170,159,2024-08-31,12.45,[35]
3171,159,2024-07-29,22.28,"[10, 35]"
3172,159,2025-03-15,9.83,[10]
3173,159,2024-10-30,13.45,"[28, 13]"
3174,159,2025-05-14,32.67,"[17, 29, 32, 28]"
3175,159,2024-08-02,8.5,"[6, 7]"
3176,159,2025-02-20,44.78,"[28, 35, 12, 10, 25]"
3177,159,2024-08-29,23.45,"[5, 35]"
3178,159,2024-07-10,11.7,"[7, 15]"
3179,159,2024-08-01,19.28,"[3, 1]"
3180,159,2024-11-18,35.81,"[33, 22, 31]"
3181,160,2024-12-12,13.47,"[10, 17]"
3182,160,2024-10-10,29.79,"[17, 1, 30, 8, 7]"
3183,160,2025-04-17,14.18,"[32, 13]"
3184,160,2025-01-10,32.8,"[5, 11, 19]"
3185,160,2024-07-23,29.75,"[35, 13, 2, 8]"
3186,160,2024-08-25,15.93,"[16, 25]"
3187,160,2024-09-01,12.82,"[4, 12, 16]"
3188,160,2025-04-15,8.67,[15]
3189,160,2024-12-16,22.79,"[1, 32, 16, 27]"
3190,160,2024-07-20,32.39,"[12, 18, 33, 19]"
3191,160,2024-12-30,38.43,"[8, 15, 12, 24, 33]"
3192,160,2025-04-18,37.81,"[28, 14, 32, 9]"
3193,160,2024-10-25,27.85,"[22, 5, 4]"
3194,160,2024-11-03,14.64,"[23, 33]"
3195,160,2024-11-30,34.44,"[4, 6, 20, 34, 35]"
3196,160,2024-08-13,23.76,"[12, 29, 15]"
3197,160,2024-07-13,32.39,"[14, 22, 30]"
3198,160,2025-01-14,22.23,"[3, 15]"
3199,160,2024-10-31,19.97,"[23, 4, 15, 12]"
3200,160,2024-11-02,14.79,"[35, 34]"
3201,161,2025-04-18,45.05,"[31, 32, 5, 17, 24]"
3202,161,2024-09-12,41.91,"[12, 28, 35, 3, 6]"
3203,161,2025-05-12,34.52,"[15, 23, 31, 22]"
3204,161,2025-02-22,5.72,[1]
3205,161,2024-08-19,26.88,"[8, 7, 31, 27]"
3206,161,2024-06-24,44.74,"[14, 35, 9, 11]"
3207,161,2024-12-10,40.86,"[11, 12, 22, 27, 33]"
3208,161,2024-10-02,13.1,"[7, 6, 27]"
3209,161,2024-06-20,33.48,"[35, 9, 22]"
3210,161,2024-09-30,51.09,"[22, 32, 3, 33, 8]"
3211,161,2024-09-30,44.4,"[30, 14, 27, 33, 2]"
3212,161,2025-04-13,12.45,[35]
3213,161,2024-07-03,23.68,"[24, 26]"
3214,161,2024-10-23,10.83,[19]
3215,161,2025-03-06,42.04,"[28, 16, 35, 2, 33]"
3216,161,2025-03-17,20.83,"[8, 27, 4, 17]"
3217,161,2024-11-01,26.84,"[19, 13, 22]"
3218,161,2025-01-04,20.26,"[12, 10, 28]"
3219,161,2024-08-07,30.98,"[1, 11, 28, 4]"
3220,161,2025-04-20,37.0,"[11, 16, 30, 23, 32]"
3221,162,2024-12-09,38.54,"[13, 1, 33, 26]"
3222,162,2025-02-03,16.77,"[6, 12, 23, 4]"
3223,162,2024-05-30,49.53,"[34, 25, 14, 19, 3]"
3224,162,2024-10-18,3.03,[7]
3225,162,2024-11-27,5.55,[2]
3226,162,2025-04-03,5.47,[6]
3227,162,2024-06-10,39.51,"[3, 26, 5]"
3228,162,2024-09-23,3.03,[7]
3229,162,2024-10-02,46.61,"[15, 16, 26, 3, 13]"
3230,162,2025-02-12,24.68,"[2, 3, 13]"
3231,162,2024-08-05,20.95,"[21, 25]"
3232,162,2024-09-24,40.67,"[9, 1, 7, 3, 20]"
3233,162,2024-06-11,31.15,"[28, 33, 11]"
3234,162,2024-07-05,42.79,"[10, 29, 6, 26]"
3235,162,2024-12-20,45.79,"[11, 15, 22, 25, 17]"
3236,162,2025-04-28,39.47,"[32, 33, 12, 10, 8]"
3237,162,2025-01-29,8.61,[32]
3238,162,2024-10-30,27.09,"[11, 17, 28, 27]"
3239,162,2025-04-28,40.58,"[27, 9, 22, 26]"
3240,162,2024-08-22,43.37,"[31, 33, 2, 35]"
3241,163,2024-09-28,29.46,"[28, 8, 24, 7, 17]"
3242,163,2025-03-08,30.41,"[12, 7, 16, 33, 15]"
3243,163,2024-05-28,36.06,"[30, 29, 33]"
3244,163,2024-10-08,10.59,[9]
3245,163,2025-05-15,22.87,"[15, 12, 6, 8]"
3246,163,2024-06-12,36.26,"[27, 10, 19, 5]"
3247,163,2024-10-12,21.66,"[26, 18]"
3248,163,2024-07-05,6.41,[4]
3249,163,2025-03-13,13.38,"[17, 18, 7]"
3250,163,2025-04-12,23.54,"[29, 5]"
3251,163,2024-08-17,10.97,[11]
3252,163,2025-04-20,40.28,"[30, 35, 24, 28]"
3253,163,2025-04-22,32.87,"[6, 35, 26]"
3254,163,2025-02-21,10.44,[22]
3255,163,2024-06-20,10.15,"[27, 2]"
3256,163,2024-07-12,40.09,"[31, 23, 8, 15, 10]"
3257,163,2024-06-02,20.37,"[4, 1, 27, 17]"
3258,163,2025-02-16,2.34,[23]
3259,163,2025-05-20,24.52,"[23, 6, 12, 32, 2]"
3260,163,2024-05-27,2.34,[34]
3261,164,2024-08-30,7.88,[28]
3262,164,2024-08-19,32.21,"[34, 9, 3, 1]"
3263,164,2025-03-06,8.88,[21]
3264,164,2024-12-03,15.41,"[31, 34]"
3265,164,2024-06-12,13.38,"[12, 19]"
3266,164,2024-08-04,35.86,"[26, 33, 32]"
3267,164,2025-03-19,28.91,"[22, 28, 9]"
3268,164,2025-05-21,30.18,"[18, 32, 17, 30]"
3269,164,2025-04-12,21.61,"[6, 2, 9]"
3270,164,2025-03-14,9.43,"[13, 16]"
3271,164,2024-11-25,41.26,"[19, 12, 26, 9, 34]"
3272,164,2024-06-04,30.94,"[29, 9, 23, 6]"
3273,164,2025-02-20,13.56,[3]
3274,164,2025-03-21,20.27,"[19, 4, 7]"
3275,164,2025-01-22,15.0,"[12, 35]"
3276,164,2024-11-12,45.16,"[5, 3, 34, 1, 29]"
3277,164,2025-03-26,36.16,"[27, 9, 33, 15]"
3278,164,2025-03-24,32.03,"[20, 10, 2, 21]"
3279,164,2025-04-11,14.79,"[35, 23]"
3280,164,2025-01-06,11.22,[30]
3281,165,2025-03-15,12.37,"[8, 17, 12]"
3282,165,2024-11-06,36.64,"[4, 19, 14, 15]"
3283,165,2025-01-04,14.08,"[32, 6]"
3284,165,2024-06-07,15.65,"[20, 28]"
3285,165,2024-07-01,7.77,[20]
3286,165,2025-01-11,17.85,"[33, 2]"
3287,165,2024-07-18,14.65,"[15, 23, 17]"
3288,165,2025-02-09,10.83,[19]
3289,165,2024-10-18,19.16,"[6, 16, 10]"
3290,165,2024-09-17,14.95,[26]
3291,165,2025-05-12,19.01,"[33, 18]"
3292,165,2025-02-06,37.11,"[23, 3, 15, 29]"
3293,165,2024-12-06,40.81,"[26, 33, 30, 34]"
3294,165,2024-08-06,2.34,[34]
3295,165,2024-09-09,24.5,"[29, 2, 4]"
3296,165,2024-11-04,56.09,"[2, 26, 30, 33, 25]"
3297,165,2024-10-30,33.81,"[35, 4, 26]"
3298,165,2024-09-29,51.23,"[16, 35, 4, 3, 26]"
3299,165,2024-08-20,26.06,"[22, 31, 12]"
3300,165,2024-12-04,23.9,"[19, 31]"
3301,166,2024-11-26,59.98,"[29, 3, 25, 30, 9]"
3302,166,2025-01-03,23.81,"[28, 16, 25]"
3303,166,2024-10-29,19.78,"[18, 31]"
3304,166,2024-12-05,39.2,"[9, 34, 10, 15, 20]"
3305,166,2024-12-05,18.09,"[17, 13, 21]"
3306,166,2025-05-19,39.01,"[30, 1, 20, 13, 24]"
3307,166,2025-04-08,39.83,"[1, 10, 14, 12, 5]"
3308,166,2024-12-17,30.56,"[2, 17, 1, 28, 20]"
3309,166,2024-12-28,13.07,[31]
3310,166,2024-09-26,30.94,"[22, 28, 6, 12, 27]"
3311,166,2024-08-02,10.78,"[8, 27]"
3312,166,2024-07-31,50.25,"[28, 26, 6, 30, 14]"
3313,166,2024-07-09,10.32,"[20, 12]"
3314,166,2024-12-12,25.63,"[3, 25]"
3315,166,2024-07-06,39.63,"[9, 29, 2, 32, 23]"
3316,166,2025-03-15,2.55,[12]
3317,166,2024-09-28,41.81,"[5, 11, 20, 25]"
3318,166,2024-09-09,16.56,"[16, 27, 12, 2]"
3319,166,2024-05-31,30.07,"[30, 11, 28]"
3320,166,2024-06-05,13.38,"[12, 19]"
3321,167,2025-05-17,15.39,"[17, 8, 13]"
3322,167,2024-07-25,5.47,[6]
3323,167,2025-02-27,18.26,"[29, 1]"
3324,167,2024-11-14,33.75,"[25, 23, 13, 30, 12]"
3325,167,2024-09-21,31.68,"[8, 30, 2, 24]"
3326,167,2024-06-21,34.85,"[4, 29, 12, 28, 6]"
3327,167,2024-11-18,21.5,"[34, 18, 35]"
3328,167,2024-12-19,31.68,"[5, 32, 25]"
3329,167,2024-10-19,16.57,"[13, 5]"
3330,167,2024-11-25,30.04,"[34, 17, 9, 22, 7]"
3331,167,2024-12-24,32.87,"[15, 10, 14, 17]"
3332,167,2025-05-03,38.44,"[14, 32, 34, 21, 28]"
3333,167,2025-01-27,37.61,"[35, 1, 19, 32]"
3334,167,2025-04-12,16.42,"[32, 6, 23]"
3335,167,2024-08-31,44.45,"[19, 21, 22, 13, 24]"
3336,167,2024-08-13,10.97,[11]
3337,167,2025-03-10,11.0,[5]
3338,167,2024-12-22,17.15,"[18, 22]"
3339,167,2024-08-04,35.57,"[11, 6, 3, 13]"
3340,167,2024-06-01,27.4,"[26, 35]"
3341,168,2024-09-16,39.32,"[28, 30, 35, 20]"
3342,168,2025-04-19,37.52,"[15, 35, 19, 13]"
3343,168,2025-03-24,23.56,"[32, 26]"
3344,168,2024-09-28,37.49,"[1, 18, 26, 20, 34]"
3345,168,2025-02-15,21.16,"[18, 13, 21]"
3346,168,2024-12-27,22.63,"[17, 27, 15, 1]"
3347,168,2024-06-16,14.95,[26]
3348,168,2024-09-11,28.94,"[30, 34, 15, 18]"
3349,168,2025-04-17,47.35,"[32, 19, 11, 30, 1]"
3350,168,2025-04-30,11.7,"[7, 15]"
3351,168,2024-11-23,15.48,"[35, 7]"
3352,168,2024-11-03,20.07,"[20, 33]"
3353,168,2024-08-06,22.74,"[22, 33]"
3354,168,2025-01-02,38.19,"[25, 19, 21, 4]"
3355,168,2024-06-04,30.9,"[33, 19, 20]"
3356,168,2024-07-17,26.79,"[28, 24, 27, 7, 12]"
3357,168,2024-11-01,24.89,"[9, 22, 16]"
3358,168,2024-12-25,42.49,"[15, 22, 5, 10, 12]"
3359,168,2024-08-14,13.56,[3]
3360,168,2024-06-13,9.49,"[23, 12, 27]"
3361,169,2025-03-27,10.97,[11]
3362,169,2024-10-10,9.19,"[17, 2]"
3363,169,2025-01-20,24.32,"[15, 20, 28]"
3364,169,2024-10-27,23.49,"[2, 16, 6, 32]"
3365,169,2025-02-17,10.97,[11]
3366,169,2025-01-03,34.44,"[29, 10, 25]"
3367,169,2024-06-14,43.24,"[3, 4, 29, 14]"
3368,169,2024-10-06,20.18,"[28, 33]"
3369,169,2024-11-19,24.39,"[30, 34, 19]"
3370,169,2024-10-16,17.5,"[26, 12]"
3371,169,2025-01-22,29.84,"[6, 25, 33]"
3372,169,2024-08-20,12.53,"[16, 15]"
3373,169,2025-01-19,11.43,"[12, 21]"
3374,169,2025-04-15,53.53,"[35, 33, 10, 29, 4]"
3375,169,2024-12-24,13.49,"[20, 1]"
3376,169,2025-05-21,20.74,"[25, 15]"
3377,169,2025-02-07,8.73,[24]
3378,169,2025-02-27,8.73,[24]
3379,169,2024-10-07,10.44,[22]
3380,169,2024-09-22,7.88,[28]
3381,170,2024-08-12,39.73,"[7, 23, 3, 24, 25]"
3382,170,2024-06-26,12.91,"[16, 18, 34]"
3383,170,2024-12-10,34.67,"[7, 9, 30, 10]"
3384,170,2024-07-05,25.37,"[33, 31]"
3385,170,2024-08-12,26.66,"[18, 24, 21, 34]"
3386,170,2024-10-18,34.46,"[2, 22, 9, 28]"
3387,170,2024-12-23,41.49,"[26, 13, 33, 15]"
3388,170,2024-10-22,5.55,[2]
3389,170,2025-04-17,45.7,"[33, 10, 19, 21, 16]"
3390,170,2024-06-18,28.63,"[4, 15, 12, 5]"
3391,170,2025-04-05,27.64,"[6, 32, 3]"
3392,170,2024-11-02,13.14,"[12, 9]"
3393,170,2025-01-22,26.62,"[31, 5, 12]"
3394,170,2024-09-12,16.01,"[8, 10]"
3395,170,2025-01-17,3.64,[17]
3396,170,2025-04-07,11.63,"[16, 20]"
3397,170,2025-01-04,30.23,"[18, 12, 15, 33]"
3398,170,2024-08-22,6.71,[18]
3399,170,2025-03-19,21.62,"[26, 7, 17]"
3400,170,2025-01-07,6.41,[4]
3401,171,2024-05-28,49.17,"[6, 4, 35, 29, 33]"
3402,171,2024-10-25,44.11,"[21, 14, 1, 25, 18]"
3403,171,2025-01-28,22.19,"[30, 11]"
3404,171,2024-11-25,40.27,"[5, 25, 2, 6, 8]"
3405,171,2025-05-05,28.15,"[30, 31, 16]"
3406,171,2025-01-31,32.03,"[20, 10, 2, 21]"
3407,171,2025-05-25,10.17,"[13, 27]"
3408,171,2025-03-29,34.62,"[32, 35, 3]"
3409,171,2024-05-27,37.7,"[20, 35, 16, 7, 9]"
3410,171,2024-12-27,45.16,"[21, 26, 20, 3]"
3411,171,2024-11-16,24.56,"[3, 5]"
3412,171,2024-09-11,2.34,[34]
3413,171,2024-09-27,17.11,"[7, 22, 17]"
3414,171,2025-04-09,19.27,"[5, 1, 12]"
3415,171,2024-06-14,33.86,"[16, 19, 22, 24]"
3416,171,2025-04-04,16.62,"[8, 22]"
3417,171,2025-02-16,12.45,[35]
3418,171,2024-10-24,12.07,[25]
3419,171,2024-11-03,35.35,"[15, 11, 25, 17]"
3420,171,2025-05-08,10.97,[11]
3421,172,2025-03-24,44.52,"[8, 10, 11, 25, 6]"
3422,172,2024-08-09,6.41,[4]
3423,172,2024-06-30,39.39,"[15, 11, 6, 2, 24]"
3424,172,2025-05-08,24.13,"[16, 10, 22]"
3425,172,2025-01-20,20.8,"[11, 10]"
3426,172,2024-12-26,25.09,"[23, 17, 22, 15]"
3427,172,2025-05-25,42.87,"[14, 13, 11, 5, 27]"
3428,172,2024-06-22,7.77,[20]
3429,172,2024-06-16,25.37,"[21, 28, 32]"
3430,172,2024-08-13,29.59,"[23, 33, 26]"
3431,172,2025-03-29,36.44,"[6, 17, 26, 10, 12]"
3432,172,2025-02-11,25.8,"[28, 6, 35]"
3433,172,2025-05-20,3.64,[17]
3434,172,2024-06-24,31.18,"[19, 17, 2, 32, 12]"
3435,172,2024-10-24,12.54,[29]
3436,172,2025-01-20,29.3,"[24, 1, 33, 12]"
3437,172,2025-03-14,10.43,"[12, 28]"
3438,172,2024-09-11,22.73,"[19, 8, 1]"
3439,172,2024-06-13,27.31,"[28, 11, 16, 27]"
3440,172,2024-11-14,14.33,"[32, 1]"
3441,173,2024-08-15,32.47,"[28, 23, 24, 12, 11]"
3442,173,2024-10-05,13.28,"[14, 12]"
3443,173,2024-12-09,31.16,"[9, 32, 4, 2]"
3444,173,2024-09-17,31.73,"[3, 1, 35]"
3445,173,2024-06-30,51.37,"[22, 19, 10, 3, 18]"
3446,173,2024-06-01,31.97,"[18, 7, 3, 15]"
3447,173,2024-10-22,34.01,"[35, 14, 19]"
3448,173,2024-11-05,17.5,"[26, 12]"
3449,173,2025-04-23,39.43,"[5, 26, 21, 27]"
3450,173,2024-06-30,21.27,"[29, 24]"
3451,173,2024-11-14,19.84,"[6, 17, 14]"
3452,173,2024-07-11,33.3,"[4, 14, 16, 33]"
3453,173,2025-01-12,18.5,"[17, 5, 16]"
3454,173,2025-03-21,15.4,"[10, 13]"
3455,173,2025-03-07,6.71,[18]
3456,173,2024-10-28,38.12,"[28, 4, 21, 26]"
3457,173,2025-02-14,29.42,"[26, 19, 17]"
3458,173,2024-10-18,11.75,"[13, 8]"
3459,173,2024-11-16,5.57,[13]
3460,173,2025-04-28,46.14,"[2, 29, 24, 21, 22]"
3461,174,2025-01-02,11.7,"[17, 1, 23]"
3462,174,2025-02-09,14.83,"[11, 16]"
3463,174,2025-04-10,23.33,"[8, 18, 22]"
3464,174,2024-05-27,16.72,"[5, 1]"
3465,174,2024-12-27,2.34,[23]
3466,174,2024-10-20,5.72,[1]
3467,174,2024-11-19,46.02,"[9, 30, 11, 20, 6]"
3468,174,2024-11-08,41.56,"[3, 31, 17, 13, 1]"
3469,174,2025-02-01,16.38,"[16, 17, 21]"
3470,174,2024-10-12,29.9,"[14, 22, 24]"
3471,174,2024-12-08,29.76,"[14, 6, 3]"
3472,174,2025-05-14,30.4,"[7, 11, 19, 13]"
3473,174,2025-03-10,46.34,"[31, 28, 26, 22]"
3474,174,2024-12-28,5.57,[13]
3475,174,2024-12-10,24.29,"[3, 14]"
3476,174,2024-07-14,22.01,"[4, 5, 27]"
3477,174,2024-09-15,8.67,[15]
3478,174,2025-01-21,31.85,"[9, 2, 17, 25]"
3479,174,2024-07-06,11.0,[5]
3480,174,2024-09-21,28.41,"[17, 5, 12, 21, 23]"
3481,175,2024-10-09,21.56,"[19, 14]"
3482,175,2024-11-28,23.19,"[17, 26, 27]"
3483,175,2024-09-20,10.97,[11]
3484,175,2025-02-22,18.25,"[8, 25]"
3485,175,2024-11-12,40.67,"[25, 22, 27, 3]"
3486,175,2024-12-09,12.54,[29]
3487,175,2024-11-17,41.03,"[11, 1, 8, 27, 3]"
3488,175,2025-03-14,39.54,"[8, 7, 2, 26, 10]"
3489,175,2024-08-04,46.15,"[17, 21, 19, 25, 14]"
3490,175,2025-05-07,43.47,"[33, 35, 29, 8]"
3491,175,2024-06-06,17.3,"[18, 9]"
3492,175,2025-03-28,22.89,"[2, 16, 27, 21]"
3493,175,2025-04-15,13.97,"[34, 16, 20]"
3494,175,2024-11-21,37.73,"[35, 21, 19, 13]"
3495,175,2024-06-28,26.22,"[30, 12, 35]"
3496,175,2025-05-10,35.42,"[26, 7, 14, 18]"
3497,175,2024-09-09,6.71,[18]
3498,175,2024-05-27,20.94,"[17, 9, 18]"
3499,175,2024-12-14,27.31,"[35, 17, 30]"
3500,175,2024-10-22,20.52,"[13, 26]"
3501,176,2024-09-15,11.0,[5]
3502,176,2024-12-03,58.25,"[14, 33, 26, 3, 18]"
3503,176,2024-06-24,11.22,[30]
3504,176,2024-10-26,50.23,"[14, 21, 28, 22, 33]"
3505,176,2025-05-05,30.03,"[13, 20, 30, 6]"
3506,176,2024-12-14,16.1,"[14, 7, 23]"
3507,176,2025-04-25,6.41,[4]
3508,176,2024-11-26,4.6,[27]
3509,176,2025-02-12,24.3,"[18, 20, 17, 8]"
3510,176,2025-05-14,15.06,"[21, 8]"
3511,176,2025-04-01,21.13,"[8, 26]"
3512,176,2024-11-05,43.65,"[28, 22, 21, 1, 14]"
3513,176,2025-05-22,14.24,"[8, 1, 23]"
3514,176,2024-12-13,16.62,"[22, 8]"
3515,176,2025-03-02,39.23,"[26, 24, 10, 1]"
3516,176,2024-11-23,42.45,"[34, 31, 21, 3, 27]"
3517,176,2025-02-02,57.64,"[31, 3, 26, 9, 6]"
3518,176,2025-04-05,48.7,"[27, 5, 9, 22, 25]"
3519,176,2024-10-15,27.11,"[32, 9, 23, 13]"
3520,176,2025-03-04,7.88,[28]
3521,177,2025-02-20,3.86,[16]
3522,177,2024-11-01,30.92,"[34, 32, 3, 4]"
3523,177,2025-02-28,14.32,"[4, 34, 13]"
3524,177,2025-01-04,24.78,"[2, 6, 7, 14]"
3525,177,2025-03-16,27.21,"[18, 26, 2]"
3526,177,2024-08-22,47.82,"[10, 26, 9, 35]"
3527,177,2024-07-25,7.91,"[23, 13]"
3528,177,2025-01-26,44.17,"[27, 31, 25, 21, 2]"
3529,177,2024-10-26,35.21,"[26, 16, 13, 19]"
3530,177,2025-03-27,43.84,"[26, 33, 7, 23, 30]"
3531,177,2025-01-29,27.25,"[32, 6, 19, 34]"
3532,177,2025-02-16,60.19,"[3, 5, 25, 26, 32]"
3533,177,2024-11-07,40.1,"[10, 18, 26, 32]"
3534,177,2024-12-22,33.11,"[19, 10, 35]"
3535,177,2024-11-15,28.7,"[17, 34, 20, 26]"
3536,177,2025-03-27,2.55,[12]
3537,177,2025-02-01,49.25,"[31, 18, 22, 6, 3]"
3538,177,2024-12-30,19.18,"[12, 4, 23, 28]"
3539,177,2024-06-09,23.38,"[15, 17, 23, 24]"
3540,177,2024-10-16,21.31,"[27, 17, 31]"
3541,178,2025-01-08,3.64,[17]
3542,178,2024-11-25,30.88,"[5, 25, 34, 6]"
3543,178,2024-11-06,35.54,"[20, 8, 9, 5]"
3544,178,2025-02-10,12.45,[35]
3545,178,2025-05-26,21.07,"[6, 27, 5]"
3546,178,2024-09-15,46.52,"[4, 2, 32, 5, 26]"
3547,178,2025-02-24,17.28,"[32, 15]"
3548,178,2025-02-17,38.47,"[16, 30, 10, 3]"
3549,178,2024-09-27,40.87,"[10, 11, 33, 20]"
3550,178,2025-02-15,36.64,"[30, 28, 6, 25]"
3551,178,2025-01-28,33.54,"[21, 11, 16, 10]"
3552,178,2024-10-22,16.07,"[18, 1, 17]"
3553,178,2024-06-16,31.55,"[25, 31, 4]"
3554,178,2025-02-08,33.33,"[5, 1, 28, 24]"
3555,178,2025-01-21,11.22,[30]
3556,178,2025-03-19,33.51,"[24, 26, 10]"
3557,178,2024-07-11,27.5,"[32, 19, 1, 34]"
3558,178,2025-04-12,11.73,"[2, 8]"
3559,178,2024-11-01,23.71,"[18, 1, 24, 12]"
3560,178,2024-09-15,43.0,"[10, 5, 34, 30, 32]"
3561,179,2025-05-21,33.24,"[35, 6, 32, 18]"
3562,179,2025-03-01,24.64,"[16, 18, 23, 8, 2]"
3563,179,2024-07-03,7.91,"[13, 23]"
3564,179,2025-03-10,60.04,"[5, 35, 33, 31, 30]"
3565,179,2024-07-23,18.48,"[25, 4]"
